timestamp,animal_id
1657378800,17
1657465200,11
1656950400,4
1657036800,10
1657123200,4
1657209600,22
1657296000,23
1657382400,37
1657468800,8
1656954000,19
1657040400,19
1657126800,10
1657213200,3
1657299600,17
1657386000,3
1657472400,8
1656957600,9
1657044000,8
1657130400,15
1657216800,5
1657303200,15
1657389600,22
1657476000,33
1656961200,26
1657047600,6
1657134000,18
1657220400,27
1657306800,33
1657393200,6
1657479600,36
1657530000,11
1657616400,14
1657702800,1
1657789200,2
1657875600,31
1657962000,32
1658048400,19
1657533600,17
1657620000,22
1657706400,30
1657792800,14
1657879200,38
1657965600,6
1658052000,17
1657537200,9
1657623600,25
1657710000,13
1657796400,35
1657882800,33
1657969200,18
1658055600,6
1657540800,28
1657627200,2
1657713600,24
1657800000,5
1657886400,33
1657972800,11
1658059200,30
1657544400,19
1657630800,20
1657717200,30
1657803600,13
1657890000,3
1657976400,16
1658062800,3
1657548000,16
1657634400,30
1657720800,33
1657807200,8
1657893600,28
1657980000,26
1658066400,36
1657551600,18
1657638000,21
1657724400,11
1657810800,4
1657897200,10
1657983600,10
1658070000,7
1657555200,29
1657641600,18
1657728000,12
1657814400,32
1657900800,13
1657987200,1
1658073600,13
1657558800,12
1657645200,3
1657731600,2
1657818000,24
1657904400,18
1657990800,2
1658077200,22
1657562400,16
1657648800,14
1657735200,9
1657821600,7
1657908000,5
1657994400,24
1658080800,21
1657566000,4
1657652400,17
1657738800,19
1657825200,30
1657911600,19
1657998000,22
1658084400,7
1658134800,23
1658221200,24
1658307600,20
1658394000,34
1658480400,10
1658566800,35
1658653200,11
1658138400,1
1658224800,29
1658311200,4
1658397600,8
1658484000,35
1658570400,14
1658656800,33
1658142000,16
1658228400,33
1658314800,35
1658401200,13
1658487600,8
1658574000,29
1658660400,21
1658145600,3
1658232000,21
1658318400,13
1658404800,35
1658491200,2
1658577600,26
1658664000,33
1658149200,16
1658235600,3
1658322000,1
1658408400,26
1658494800,1
1658581200,32
1658667600,17
1658152800,12
1658239200,36
1658325600,23
1658412000,6
1658498400,24
1658584800,4
1658671200,7
1658156400,25
1658242800,30
1658329200,34
1658415600,23
1658502000,36
1658588400,6
1658674800,19
1658160000,6
1658246400,36
1658332800,37
1658419200,33
1658505600,7
1658592000,12
1658678400,2
1658163600,17
1658250000,27
1658336400,32
1658422800,26
1658509200,36
1658595600,17
1658682000,5
1658167200,10
1658253600,21
1658340000,15
1658426400,29
1658512800,32
1658599200,21
1658685600,4
1658170800,22
1658257200,5
1658343600,1
1658430000,5
1658516400,20
1658602800,4
1658689200,24
1658739600,32
1658826000,13
1658912400,15
1658998800,16
1659085200,29
1659171600,9
1659258000,34
1658743200,34
1658829600,4
1658916000,26
1659002400,23
1659088800,25
1659175200,38
1659261600,17
1658746800,3
1658833200,17
1658919600,25
1659006000,9
1659092400,10
1659178800,3
1659265200,33
1658750400,32
1658836800,26
1658923200,10
1659009600,3
1659096000,18
1659182400,21
1659268800,7
1658754000,9
1658840400,13
1658926800,3
1659013200,26
1659099600,27
1659186000,28
1659272400,15
1658757600,37
1658844000,10
1658930400,8
1659016800,24
1659103200,8
1659189600,21
1659276000,11
1658761200,35
1658847600,33
1658934000,32
1659020400,37
1659106800,21
1659193200,31
1659279600,13
1658764800,14
1658851200,38
1658937600,22
1659024000,34
1659110400,18
1659196800,7
1659283200,16
1658768400,35
1658854800,12
1658941200,17
1659027600,29
1659114000,6
1659200400,19
1659286800,14
1658772000,7
1658858400,17
1658944800,7
1659031200,9
1659117600,4
1659204000,38
1659290400,38
1658775600,33
1658862000,5
1658948400,17
1659034800,35
1659121200,27
1659207600,11
1659294000,32
1659344400,1
1659430800,20
1659517200,8
1659603600,27
1659690000,30
1659776400,27
1659862800,38
1659348000,20
1659434400,5
1659520800,10
1659607200,15
1659693600,15
1659780000,37
1659866400,8
1659351600,21
1659438000,37
1659524400,34
1659610800,26
1659697200,31
1659783600,21
1659870000,37
1659355200,22
1659441600,9
1659528000,16
1659614400,12
1659700800,2
1659787200,6
1659873600,25
1659358800,21
1659445200,27
1659531600,6
1659618000,26
1659704400,33
1659790800,31
1659877200,6
1659362400,13
1659448800,27
1659535200,14
1659621600,1
1659708000,33
1659794400,22
1659880800,34
1659366000,25
1659452400,32
1659538800,17
1659625200,32
1659711600,13
1659798000,12
1659884400,13
1659369600,6
1659456000,16
1659542400,13
1659628800,11
1659715200,7
1659801600,16
1659888000,4
1659373200,10
1659459600,3
1659546000,12
1659632400,33
1659718800,2
1659805200,7
1659891600,2
1659376800,7
1659463200,32
1659549600,28
1659636000,16
1659722400,14
1659808800,24
1659895200,3
1659380400,22
1659466800,13
1659553200,13
1659639600,23
1659726000,20
1659812400,28
1659898800,30
1659949200,12
1660035600,20
1660122000,15
1660208400,17
1660294800,26
1660381200,18
1660467600,33
1659952800,14
1660039200,7
1660125600,9
1660212000,13
1660298400,29
1660384800,28
1660471200,23
1659956400,35
1660042800,34
1660129200,31
1660215600,34
1660302000,4
1660388400,2
1660474800,14
1659960000,31
1660046400,6
1660132800,10
1660219200,37
1660305600,1
1660392000,31
1660478400,18
1659963600,31
1660050000,13
1660136400,35
1660222800,5
1660309200,29
1660395600,6
1660482000,23
1659967200,1
1660053600,5
1660140000,32
1660226400,11
1660312800,36
1660399200,28
1660485600,22
1659970800,15
1660057200,28
1660143600,4
1660230000,24
1660316400,19
1660402800,37
1660489200,34
1659974400,10
1660060800,18
1660147200,26
1660233600,14
1660320000,23
1660406400,24
1660492800,24
1659978000,37
1660064400,24
1660150800,21
1660237200,14
1660323600,12
1660410000,15
1660496400,16
1659981600,2
1660068000,10
1660154400,2
1660240800,7
1660327200,4
1660413600,7
1660500000,16
1659985200,15
1660071600,21
1660158000,34
1660244400,32
1660330800,26
1660417200,21
1660503600,8
1660554000,30
1660640400,23
1660726800,38
1660813200,20
1660899600,8
1660986000,37
1661072400,17
1660557600,17
1660644000,18
1660730400,8
1660816800,1
1660903200,28
1660989600,38
1661076000,7
1660561200,8
1660647600,9
1660734000,5
1660820400,11
1660906800,16
1660993200,11
1661079600,15
1660564800,11
1660651200,27
1660737600,10
1660824000,24
1660910400,6
1660996800,34
1661083200,23
1660568400,34
1660654800,34
1660741200,29
1660827600,2
1660914000,10
1661000400,18
1661086800,31
1660572000,23
1660658400,15
1660744800,12
1660831200,17
1660917600,33
1661004000,26
1661090400,5
1660575600,38
1660662000,35
1660748400,10
1660834800,3
1660921200,14
1661007600,1
1661094000,24
1660579200,2
1660665600,28
1660752000,26
1660838400,9
1660924800,30
1661011200,31
1661097600,19
1660582800,29
1660669200,15
1660755600,30
1660842000,23
1660928400,34
1661014800,4
1661101200,28
1660586400,17
1660672800,24
1660759200,35
1660845600,11
1660932000,34
1661018400,1
1661104800,29
1660590000,14
1660676400,21
1660762800,11
1660849200,29
1660935600,15
1661022000,22
1661108400,1
1661158800,33
1661245200,30
1661331600,3
1661418000,24
1661504400,10
1661590800,22
1661677200,24
1661162400,4
1661248800,11
1661335200,13
1661421600,2
1661508000,14
1661594400,28
1661680800,8
1661166000,12
1661252400,25
1661338800,22
1661425200,7
1661511600,21
1661598000,16
1661684400,18
1661169600,24
1661256000,11
1661342400,15
1661428800,14
1661515200,17
1661601600,17
1661688000,30
1661173200,22
1661259600,17
1661346000,4
1661432400,29
1661518800,10
1661605200,11
1661691600,25
1661176800,3
1661263200,23
1661349600,27
1661436000,16
1661522400,1
1661608800,32
1661695200,14
1661180400,19
1661266800,8
1661353200,25
1661439600,9
1661526000,38
1661612400,2
1661698800,36
1661184000,35
1661270400,28
1661356800,1
1661443200,11
1661529600,30
1661616000,31
1661702400,1
1661187600,26
1661274000,37
1661360400,22
1661446800,19
1661533200,31
1661619600,33
1661706000,10
1661191200,11
1661277600,37
1661364000,20
1661450400,4
1661536800,29
1661623200,26
1661709600,24
1661194800,22
1661281200,3
1661367600,13
1661454000,8
1661540400,25
1661626800,30
1661713200,27
1661763600,29
1661850000,35
1661936400,9
1662022800,12
1662109200,6
1662195600,29
1662282000,16
1661767200,23
1661853600,11
1661940000,25
1662026400,24
1662112800,35
1662199200,9
1662285600,21
1661770800,17
1661857200,13
1661943600,7
1662030000,34
1662116400,37
1662202800,15
1662289200,28
1661774400,38
1661860800,19
1661947200,3
1662033600,34
1662120000,25
1662206400,3
1662292800,18
1661778000,25
1661864400,3
1661950800,10
1662037200,11
1662123600,6
1662210000,14
1662296400,27
1661781600,26
1661868000,29
1661954400,20
1662040800,35
1662127200,29
1662213600,27
1662300000,1
1661785200,28
1661871600,22
1661958000,4
1662044400,5
1662130800,21
1662217200,11
1662303600,25
1661788800,23
1661875200,30
1661961600,24
1662048000,18
1662134400,38
1662220800,7
1662307200,10
1661792400,4
1661878800,3
1661965200,38
1662051600,25
1662138000,30
1662224400,2
1662310800,38
1661796000,15
1661882400,38
1661968800,21
1662055200,13
1662141600,9
1662228000,32
1662314400,37
1661799600,24
1661886000,5
1661972400,15
1662058800,9
1662145200,4
1662231600,38
1662318000,15
1662368400,37
1662454800,6
1662541200,27
1662627600,30
1662714000,1
1662800400,11
1662886800,15
1662372000,36
1662458400,30
1662544800,35
1662631200,15
1662717600,11
1662804000,26
1662890400,17
1662375600,33
1662462000,25
1662548400,19
1662634800,14
1662721200,30
1662807600,26
1662894000,7
1662379200,27
1662465600,31
1662552000,22
1662638400,5
1662724800,7
1662811200,38
1662897600,38
1662382800,28
1662469200,30
1662555600,29
1662642000,28
1662728400,11
1662814800,20
1662901200,36
1662386400,14
1662472800,36
1662559200,20
1662645600,24
1662732000,3
1662818400,19
1662904800,35
1662390000,6
1662476400,34
1662562800,17
1662649200,34
1662735600,8
1662822000,34
1662908400,32
1662393600,12
1662480000,38
1662566400,4
1662652800,13
1662739200,14
1662825600,25
1662912000,29
1662397200,29
1662483600,18
1662570000,21
1662656400,33
1662742800,22
1662829200,13
1662915600,2
1662400800,4
1662487200,33
1662573600,20
1662660000,36
1662746400,34
1662832800,27
1662919200,28
1662404400,9
1662490800,3
1662577200,33
1662663600,27
1662750000,33
1662836400,28
1662922800,13
1662973200,9
1663059600,14
1663146000,16
1663232400,38
1663318800,33
1663405200,6
1663491600,4
1662976800,22
1663063200,38
1663149600,29
1663236000,18
1663322400,33
1663408800,13
1663495200,36
1662980400,10
1663066800,27
1663153200,19
1663239600,10
1663326000,1
1663412400,19
1663498800,38
1662984000,13
1663070400,20
1663156800,5
1663243200,21
1663329600,37
1663416000,3
1663502400,26
1662987600,11
1663074000,25
1663160400,37
1663246800,36
1663333200,18
1663419600,14
1663506000,27
1662991200,37
1663077600,23
1663164000,22
1663250400,24
1663336800,25
1663423200,21
1663509600,22
1662994800,19
1663081200,6
1663167600,36
1663254000,6
1663340400,27
1663426800,31
1663513200,17
1662998400,28
1663084800,36
1663171200,9
1663257600,20
1663344000,22
1663430400,12
1663516800,33
1663002000,30
1663088400,15
1663174800,5
1663261200,3
1663347600,2
1663434000,8
1663520400,24
1663005600,22
1663092000,6
1663178400,14
1663264800,35
1663351200,36
1663437600,32
1663524000,5
1663009200,25
1663095600,2
1663182000,35
1663268400,16
1663354800,26
1663441200,21
1663527600,3
1663578000,25
1663664400,32
1663750800,19
1663837200,13
1663923600,19
1664010000,31
1664096400,5
1663581600,9
1663668000,18
1663754400,16
1663840800,20
1663927200,7
1664013600,32
1664100000,12
1663585200,31
1663671600,15
1663758000,20
1663844400,38
1663930800,3
1664017200,25
1664103600,13
1663588800,36
1663675200,11
1663761600,34
1663848000,28
1663934400,13
1664020800,29
1664107200,13
1663592400,31
1663678800,36
1663765200,4
1663851600,25
1663938000,1
1664024400,15
1664110800,31
1663596000,37
1663682400,28
1663768800,1
1663855200,6
1663941600,33
1664028000,36
1664114400,2
1663599600,20
1663686000,23
1663772400,2
1663858800,31
1663945200,24
1664031600,26
1664118000,23
1663603200,15
1663689600,31
1663776000,1
1663862400,32
1663948800,16
1664035200,14
1664121600,19
1663606800,38
1663693200,4
1663779600,23
1663866000,17
1663952400,5
1664038800,38
1664125200,20
1663610400,19
1663696800,29
1663783200,24
1663869600,4
1663956000,33
1664042400,18
1664128800,12
1663614000,24
1663700400,31
1663786800,11
1663873200,35
1663959600,32
1664046000,20
1664132400,15
1664182800,30
1664269200,27
1664355600,26
1664442000,26
1664528400,28
1664614800,32
1664701200,21
1664186400,27
1664272800,33
1664359200,21
1664445600,35
1664532000,38
1664618400,7
1664704800,32
1664190000,29
1664276400,33
1664362800,34
1664449200,6
1664535600,21
1664622000,14
1664708400,11
1664193600,16
1664280000,23
1664366400,9
1664452800,33
1664539200,17
1664625600,26
1664712000,1
1664197200,3
1664283600,9
1664370000,8
1664456400,4
1664542800,19
1664629200,10
1664715600,28
1664200800,35
1664287200,7
1664373600,16
1664460000,36
1664546400,16
1664632800,29
1664719200,6
1664204400,18
1664290800,29
1664377200,32
1664463600,1
1664550000,24
1664636400,22
1664722800,13
1664208000,2
1664294400,5
1664380800,18
1664467200,8
1664553600,8
1664640000,9
1664726400,18
1664211600,21
1664298000,10
1664384400,29
1664470800,10
1664557200,5
1664643600,8
1664730000,29
1664215200,10
1664301600,36
1664388000,5
1664474400,34
1664560800,32
1664647200,33
1664733600,1
1664218800,8
1664305200,27
1664391600,35
1664478000,19
1664564400,17
1664650800,16
1664737200,14
1664787600,2
1664874000,18
1664960400,16
1665046800,33
1665133200,14
1665219600,33
1665306000,13
1664791200,8
1664877600,31
1664964000,14
1665050400,35
1665136800,20
1665223200,30
1665309600,3
1664794800,34
1664881200,3
1664967600,27
1665054000,7
1665140400,36
1665226800,27
1665313200,12
1664798400,28
1664884800,33
1664971200,31
1665057600,5
1665144000,31
1665230400,19
1665316800,33
1664802000,37
1664888400,8
1664974800,37
1665061200,33
1665147600,15
1665234000,24
1665320400,33
1664805600,26
1664892000,4
1664978400,1
1665064800,2
1665151200,18
1665237600,4
1665324000,5
1664809200,38
1664895600,30
1664982000,36
1665068400,31
1665154800,1
1665241200,26
1665327600,19
1664812800,21
1664899200,7
1664985600,10
1665072000,19
1665158400,38
1665244800,2
1665331200,17
1664816400,16
1664902800,12
1664989200,10
1665075600,24
1665162000,18
1665248400,18
1665334800,14
1664820000,13
1664906400,30
1664992800,30
1665079200,10
1665165600,27
1665252000,17
1665338400,10
1664823600,26
1664910000,17
1664996400,23
1665082800,3
1665169200,10
1665255600,28
1665342000,30
1665392400,32
1665478800,4
1665565200,21
1665651600,21
1665738000,19
1665824400,27
1665910800,21
1665396000,15
1665482400,27
1665568800,29
1665655200,32
1665741600,6
1665828000,30
1665914400,15
1665399600,22
1665486000,23
1665572400,23
1665658800,26
1665745200,33
1665831600,6
1665918000,24
1665403200,30
1665489600,2
1665576000,25
1665662400,32
1665748800,34
1665835200,8
1665921600,22
1665406800,3
1665493200,34
1665579600,32
1665666000,3
1665752400,2
1665838800,13
1665925200,13
1665410400,36
1665496800,13
1665583200,12
1665669600,2
1665756000,7
1665842400,8
1665928800,1
1665414000,12
1665500400,5
1665586800,22
1665673200,30
1665759600,22
1665846000,9
1665932400,38
1665417600,18
1665504000,6
1665590400,13
1665676800,19
1665763200,12
1665849600,26
1665936000,34
1665421200,22
1665507600,9
1665594000,33
1665680400,35
1665766800,21
1665853200,16
1665939600,8
1665424800,27
1665511200,23
1665597600,33
1665684000,36
1665770400,18
1665856800,9
1665943200,7
1665428400,19
1665514800,18
1665601200,35
1665687600,13
1665774000,13
1665860400,17
1665946800,24
1665997200,37
1666083600,23
1666170000,31
1666256400,25
1666342800,1
1666429200,12
1666515600,10
1666000800,28
1666087200,38
1666173600,35
1666260000,32
1666346400,5
1666432800,5
1666519200,12
1666004400,15
1666090800,9
1666177200,30
1666263600,20
1666350000,8
1666436400,25
1666522800,34
1666008000,2
1666094400,1
1666180800,37
1666267200,9
1666353600,35
1666440000,31
1666526400,9
1666011600,33
1666098000,33
1666184400,14
1666270800,33
1666357200,10
1666443600,5
1666530000,15
1666015200,5
1666101600,33
1666188000,4
1666274400,29
1666360800,29
1666447200,38
1666533600,20
1666018800,4
1666105200,30
1666191600,22
1666278000,2
1666364400,22
1666450800,11
1666537200,31
1666022400,19
1666108800,21
1666195200,17
1666281600,4
1666368000,7
1666454400,3
1666540800,24
1666026000,38
1666112400,8
1666198800,2
1666285200,37
1666371600,9
1666458000,17
1666544400,38
1666029600,2
1666116000,3
1666202400,9
1666288800,3
1666375200,14
1666461600,20
1666548000,29
1666033200,9
1666119600,6
1666206000,8
1666292400,33
1666378800,25
1666465200,22
1666551600,3
1666602000,21
1666688400,18
1666774800,3
1666861200,5
1666947600,14
1667034000,20
1667120400,10
1666605600,14
1666692000,8
1666778400,22
1666864800,31
1666951200,5
1667037600,4
1667124000,34
1666609200,8
1666695600,32
1666782000,11
1666868400,17
1666954800,23
1667041200,37
1667127600,14
1666612800,19
1666699200,28
1666785600,9
1666872000,33
1666958400,31
1667044800,18
1667131200,36
1666616400,12
1666702800,24
1666789200,3
1666875600,6
1666962000,9
1667048400,29
1667134800,21
1666620000,25
1666706400,7
1666792800,19
1666879200,37
1666965600,21
1667052000,30
1667138400,12
1666623600,15
1666710000,34
1666796400,7
1666882800,4
1666969200,1
1667055600,27
1667142000,25
1666627200,36
1666713600,30
1666800000,29
1666886400,7
1666972800,17
1667059200,28
1667145600,37
1666630800,38
1666717200,22
1666803600,12
1666890000,24
1666976400,4
1667062800,25
1667149200,31
1666634400,36
1666720800,5
1666807200,5
1666893600,9
1666980000,12
1667066400,13
1667152800,29
1666638000,24
1666724400,25
1666810800,25
1666897200,35
1666983600,12
1667070000,4
1667206800,2
1667293200,9
1667379600,23
1667466000,7
1667552400,13
1667638800,24
1667725200,8
1667210400,26
1667296800,8
1667383200,2
